pmid,journal,doi,publisher
17703088,Cells Tissues Organs,10.1159/000107556,S. Karger AG
28820351,Cell Cycle,10.1080/15384101.2017.1361065,Informa UK Limited
20367066,Foodborne Pathog Dis,10.1089/fpd.2009.0492,Mary Ann Liebert Inc
15725418,Brain Res,10.1016/j.brainres.2004.11.056,Elsevier BV
23417672,J Biol Chem,10.1074/jbc.M112.424564,Elsevier BV
29915083,Proc Natl Acad Sci U S A,10.1073/pnas.1711888115,Proceedings of the National Academy of Sciences
24359406,BMC Complement Altern Med,10.1186/1472-6882-13-363,Springer Science and Business Media LLC
20547138,Biochim Biophys Acta,10.1016/j.bbabio.2010.06.003,Elsevier BV
26646171,PLoS Biol,10.1371/journal.pbio.1002316,Public Library of Science (PLoS)
20838636,PLoS One,10.1371/journal.pone.0012588,Public Library of Science (PLoS)
37398174,medRxiv,10.1101/2023.06.12.23291297,Cold Spring Harbor Laboratory
18837167,Folia Microbiol (Praha),,
37738902,Biochem Biophys Res Commun,10.1016/j.bbrc.2023.09.039,Elsevier BV
28459551,Biochemistry,10.1021/acs.biochem.6b00922,American Chemical Society (ACS)
23817039,Biochem Biophys Res Commun,10.1016/j.bbrc.2013.06.075,Elsevier BV
16547400,Zoolog Sci,10.2108/zsj.23.1,Zoological Society of Japan
17318221,Cell Death Differ,10.1038/sj.cdd.4402110,Springer Science and Business Media LLC
36645445,J Immunol,10.4049/jimmunol.2100792,The American Association of Immunologists
11054812,J Neurosci Res,10.1002/1097-4547(20001101)62:3<427::AID-JNR13>3.0.CO;2-O,Wiley
34512753,J Oncol,10.1155/2021/6147962,Hindawi Limited
20010875,Oncogene,10.1038/onc.2009.404,Springer Science and Business Media LLC
27634771,Neuroscience,10.1016/j.neuroscience.2016.09.004,Elsevier BV
11311135,Biochem J,10.1042/bj3550725,Portland Press Ltd.
34353416,Biomed Environ Sci,10.3967/bes2021.073,
29507094,J Biol Chem,10.1074/jbc.RA117.001323,Elsevier BV
22327008,Eukaryot Cell,10.1128/EC.00011-12,American Society for Microbiology
34940790,J Exp Med,10.1084/jem.20211523,Rockefeller University Press
24919535,Arch Microbiol,10.1007/s00203-014-1003-1,Springer Science and Business Media LLC
24162018,Nat Commun,10.1038/ncomms3610,Springer Science and Business Media LLC
35146778,EMBO J,10.15252/embj.2021109102,Springer Science and Business Media LLC
35880950,Cell Cycle,10.1080/15384101.2022.2060627,Informa UK Limited
22183548,Methods Mol Biol,10.1007/978-1-61779-465-0_23,Springer New York
34094105,Chem Sci,10.1039/d0sc01140a,Royal Society of Chemistry (RSC)
21512802,Arch Toxicol,10.1007/s00204-011-0706-1,Springer Science and Business Media LLC
17235493,Photosynth Res,10.1007/s11120-006-9104-6,Springer Science and Business Media LLC
25797890,Transl Res,10.1016/j.trsl.2015.02.008,Elsevier BV
20671242,Circ Res,10.1161/CIRCRESAHA.109.216127,Ovid Technologies (Wolters Kluwer Health)
30880224,Cell Signal,10.1016/j.cellsig.2019.03.012,Elsevier BV
32172734,Funct Plant Biol,10.1071/FP18054,CSIRO Publishing
33274189,Front Phys,10.3389/fphy.2020.00196,Frontiers Media SA
23479762,Exp Biol Med (Maywood),10.1258/ebm.2012.012127,Frontiers Media SA
32900932,Proc Natl Acad Sci U S A,10.1073/pnas.2013223117,Proceedings of the National Academy of Sciences
20709422,Eur J Cell Biol,10.1016/j.ejcb.2010.06.009,Elsevier BV
31189654,J Biol Chem,10.1074/jbc.RA119.009035,Elsevier BV
27169352,Biochim Biophys Acta,10.1016/j.bbabio.2016.05.001,Elsevier BV
20197044,Biophys J,10.1016/j.bpj.2009.11.018,Elsevier BV
34257299,Nat Commun,10.1038/s41467-021-24553-3,Springer Science and Business Media LLC
21031485,Protein Sci,10.1002/pro.535,Wiley
27872982,Curr Genet,10.1007/s00294-016-0665-4,Springer Science and Business Media LLC
36926907,Rev Esp Enferm Dig,10.17235/reed.2023.9578/2023,Sociedad Espanola de Patologia Digestiva (SEPD)
32275929,Biochim Biophys Acta Bioenerg,10.1016/j.bbabio.2020.148202,Elsevier BV
17957250,PLoS One,10.1371/journal.pone.0001066,Public Library of Science (PLoS)
30611981,Eur J Med Chem,10.1016/j.ejmech.2018.12.062,Elsevier BV
31636464,Nat Immunol,10.1038/s41590-019-0515-x,Springer Science and Business Media LLC
15039088,Methods,10.1016/j.ymeth.2003.10.021,Elsevier BV
22383530,J Biol Chem,10.1074/jbc.M112.341883,Elsevier BV
12502561,Ann N Y Acad Sci,10.1111/j.1749-6632.2002.tb04741.x,Wiley
30468788,Behav Brain Res,10.1016/j.bbr.2018.11.031,Elsevier BV
15175283,J Bacteriol,10.1128/JB.186.12.3703-3711.2004,American Society for Microbiology
17487399,Oncol Rep,,
16314420,J Biol Chem,10.1074/jbc.M508736200,Elsevier BV
19159910,J Surg Res,10.1016/j.jss.2008.08.001,Elsevier BV
15652523,Exp Eye Res,10.1016/j.exer.2004.08.005,Elsevier BV
17406340,Nat Protoc,10.1038/nprot.2006.129,Springer Science and Business Media LLC
37844464,Int Immunopharmacol,10.1016/j.intimp.2023.111043,Elsevier BV
15705590,J Biol Chem,10.1074/jbc.M410903200,Elsevier BV
37176009,Int J Mol Sci,10.3390/ijms24098301,MDPI AG
29773831,Sci Rep,10.1038/s41598-018-26093-1,Springer Science and Business Media LLC
21811445,Front Syst Neurosci,10.3389/fnsys.2011.00060,Frontiers Media SA
19272450,Methods,10.1016/j.ymeth.2009.02.022,Elsevier BV
29681477,Curr Biol,10.1016/j.cub.2018.03.025,Elsevier BV
36647612,J Chem Inf Model,10.1021/acs.jcim.2c01309,American Chemical Society (ACS)
10856879,J Endocrinol,10.1677/joe.0.1660021,Bioscientifica
26748914,Planta,10.1007/s00425-015-2445-7,Springer Science and Business Media LLC
35623230,Eur J Cell Biol,10.1016/j.ejcb.2022.151240,Elsevier BV
27225870,J Cell Physiol,10.1002/jcp.25443,Wiley
32168101,Neuroreport,10.1097/WNR.0000000000001426,Ovid Technologies (Wolters Kluwer Health)
21121900,Biochem J,10.1042/BJ20101115,Portland Press Ltd.
16676145,Mar Biotechnol (NY),10.1007/s10126-005-5164-4,Springer Science and Business Media LLC
12137932,Brain Res,10.1016/s0006-8993(02)02896-2,Elsevier BV
34731414,Drug Deliv Transl Res,10.1007/s13346-021-01086-2,Springer Science and Business Media LLC
38288833,Curr Cardiol Rev,10.2174/011573403X272750240109052319,Bentham Science Publishers Ltd.
36334872,Mol Cell Proteomics,10.1016/j.mcpro.2022.100439,Elsevier BV
35063482,Int J Biol Macromol,10.1016/j.ijbiomac.2022.01.059,Elsevier BV
34146438,Mol Microbiol,10.1111/mmi.14773,Wiley
20044836,J Proteome Res,10.1021/pr900338q,American Chemical Society (ACS)
15657043,J Biol Chem,10.1074/jbc.M412222200,Elsevier BV
25428220,Blood,10.1182/blood-2014-06-582650,American Society of Hematology
22531627,Biochimie,10.1016/j.biochi.2012.04.011,Elsevier BV
33280960,Food Chem,10.1016/j.foodchem.2020.128569,Elsevier BV
26613512,Int Immunopharmacol,10.1016/j.intimp.2015.11.020,Elsevier BV
35533581,Bioorg Chem,10.1016/j.bioorg.2022.105850,Elsevier BV
34155551,Anal Bioanal Chem,10.1007/s00216-021-03433-1,Springer Science and Business Media LLC
22665792,Proc Natl Acad Sci U S A,10.1073/pnas.1115063109,Proceedings of the National Academy of Sciences
31762411,Physiol Genomics,10.1152/physiolgenomics.00094.2019,American Physiological Society
28922514,Oral Dis,10.1111/odi.12780,Wiley
23428842,J Neural Eng,10.1088/1741-2560/10/2/026007,IOP Publishing
37908731,Theranostics,10.7150/thno.85390,Ivyspring International Publisher
29055716,Exp Neurol,10.1016/j.expneurol.2017.10.016,Elsevier BV
12660155,EMBO J,10.1093/emboj/cdg162,Springer Science and Business Media LLC
33504803,Nat Commun,10.1038/s41467-021-20930-0,Springer Science and Business Media LLC
11472891,Bone,10.1016/s8756-3282(01)00470-7,Elsevier BV
15672442,J Neurosci Res,10.1002/jnr.20396,Wiley
12954425,Physiol Behav,10.1016/s0031-9384(03)00205-1,Elsevier BV
35421609,Biochim Biophys Acta Proteins Proteom,10.1016/j.bbapap.2022.140781,Elsevier BV
31813797,Dev Cell,10.1016/j.devcel.2019.10.025,Elsevier BV
21490275,Sci Transl Med,10.1126/scitranslmed.3001374,American Association for the Advancement of Science (AAAS)
27510922,Nat Commun,10.1038/ncomms12420,Springer Science and Business Media LLC
22031943,J Virol,10.1128/JVI.05354-11,American Society for Microbiology
22549772,J Biol Chem,10.1074/jbc.M112.370387,Elsevier BV
18386936,Nano Lett,10.1021/nl073144l,American Chemical Society (ACS)
26771574,Am J Respir Cell Mol Biol,10.1165/rcmb.2015-0219OC,American Thoracic Society
29718378,J Infect Dis,10.1093/infdis/jiy250,Oxford University Press (OUP)
30293127,Transgenic Res,10.1007/s11248-018-0097-7,Springer Science and Business Media LLC
27027998,Cell Cycle,10.1080/15384101.2016.1147631,Informa UK Limited
23595672,Met Ions Life Sci,10.1007/978-94-007-5561-1_5,Springer Netherlands
22860026,PLoS One,10.1371/journal.pone.0041897,Public Library of Science (PLoS)
10683175,Development,10.1242/dev.127.6.1221,The Company of Biologists
30272359,Mol Med Rep,10.3892/mmr.2018.9511,Spandidos Publications
17510231,Endocrinology,10.1210/en.2006-1737,The Endocrine Society
26226135,PLoS One,10.1371/journal.pone.0134425,Public Library of Science (PLoS)
10873480,Methods,10.1006/meth.2000.1006,Elsevier BV
33718983,Mol Genet Genomics,10.1007/s00438-021-01773-2,Springer Science and Business Media LLC
36750663,Commun Biol,10.1038/s42003-023-04506-w,Springer Science and Business Media LLC
33538041,Rapid Commun Mass Spectrom,10.1002/rcm.9063,Wiley
12419248,Cell,10.1016/s0092-8674(02)01077-2,Elsevier BV
18439261,BMC Syst Biol,10.1186/1752-0509-2-38,Springer Science and Business Media LLC
31964740,mBio,10.1128/mBio.03117-19,American Society for Microbiology
29499565,Redox Biol,10.1016/j.redox.2018.02.016,Elsevier BV
26985028,J Neurosci,10.1523/JNEUROSCI.1912-15.2016,Society for Neuroscience
24501395,Database (Oxford),10.1093/database/bat085,Oxford University Press (OUP)
28625782,Curr Biol,10.1016/j.cub.2017.05.065,Elsevier BV
37857526,J Immunother Cancer,10.1136/jitc-2023-006966,BMJ
21875596,J Mol Biol,10.1016/j.jmb.2011.08.034,Elsevier BV
16514659,J Cell Biochem,10.1002/jcb.20869,Wiley
29645031,Chem Commun (Camb),10.1039/c8cc01931b,Royal Society of Chemistry (RSC)
38092323,Genomics,10.1016/j.ygeno.2023.110761,Elsevier BV
21569817,Food Chem Toxicol,10.1016/j.fct.2011.04.034,Elsevier BV
24289149,Vet Dermatol,10.1111/vde.12093,Wiley
26070559,J Biol Chem,10.1074/jbc.M115.637389,Elsevier BV
25617208,J Mol Model,10.1007/s00894-014-2556-2,Springer Science and Business Media LLC
21403644,Lab Invest,10.1038/labinvest.2011.43,Elsevier BV
28922415,PLoS Pathog,10.1371/journal.ppat.1006632,Public Library of Science (PLoS)
29313971,Int J Cancer,10.1002/ijc.31244,Wiley
33872658,Dev Comp Immunol,10.1016/j.dci.2021.104105,Elsevier BV
26889679,PLoS Biol,10.1371/journal.pbio.1002366,Public Library of Science (PLoS)
12894873,Arch Immunol Ther Exp (Warsz),,
17472959,J Biol Chem,10.1074/jbc.M702906200,Elsevier BV
19524299,Mol Immunol,10.1016/j.molimm.2009.04.036,Elsevier BV
33929896,Am J Physiol Heart Circ Physiol,10.1152/ajpheart.00798.2020,American Physiological Society
25130703,Int J Med Microbiol,10.1016/j.ijmm.2014.07.007,Elsevier BV
30590260,Plant Physiol Biochem,10.1016/j.plaphy.2018.12.017,Elsevier BV
30265660,PLoS Genet,10.1371/journal.pgen.1007693,Public Library of Science (PLoS)
21968275,Med Hypotheses,10.1016/j.mehy.2011.09.028,Elsevier BV
12887696,J Neurochem,10.1046/j.1471-4159.2003.01922.x,Wiley
24671176,PLoS One,10.1371/journal.pone.0092710,Public Library of Science (PLoS)
34857003,Cancer Cell Int,10.1186/s12935-021-02331-x,Springer Science and Business Media LLC
16230742,J Lipid Res,10.1194/jlr.M500170-JLR200,Elsevier BV
24576507,Free Radic Biol Med,10.1016/j.freeradbiomed.2014.02.012,Elsevier BV
20466070,Parasitol Int,10.1016/j.parint.2010.04.007,Elsevier BV
22574199,PLoS One,10.1371/journal.pone.0036619,Public Library of Science (PLoS)
16690746,Proc Natl Acad Sci U S A,10.1073/pnas.0509858103,Proceedings of the National Academy of Sciences
19816148,Plant Signal Behav,10.1093/jxb/erp009,Oxford University Press (OUP)
23927922,Biochimie,10.1016/j.biochi.2013.07.022,Elsevier BV
11208058,Traffic,10.1034/j.1600-0854.2000.010107.x,Wiley
21183612,Mol Biol Evol,10.1093/molbev/msq349,Oxford University Press (OUP)
12654920,J Biol Chem,10.1074/jbc.M210792200,Elsevier BV
19181367,Thromb Res,10.1016/j.thromres.2008.12.044,Elsevier BV
12558980,J Neurochem,10.1046/j.1471-4159.2003.01556.x,Wiley
30657449,Elife,10.7554/eLife.40372,"eLife Sciences Publications, Ltd"
31660436,ACS Cent Sci,10.1021/acscentsci.9b00713,American Chemical Society (ACS)
36836303,J Fungi (Basel),10.3390/jof9020188,MDPI AG
19751963,Cancer Lett,10.1016/j.canlet.2009.08.026,Elsevier BV
35466427,Biomed Chromatogr,10.1002/bmc.5386,Wiley
35729108,Nat Commun,10.1038/s41467-022-31099-5,Springer Science and Business Media LLC
12049734,Mol Cell,10.1016/s1097-2765(02)00529-4,Elsevier BV
15067709,J Pharm Sci,10.1002/jps.20049,Elsevier BV
22270084,Nucleic Acids Res,10.1093/nar/gks026,Oxford University Press (OUP)
30920511,Gels,10.3390/gels3020014,MDPI AG
17328803,BMC Evol Biol,10.1186/1471-2148-7-31,Springer Science and Business Media LLC
24843008,Elife,10.7554/eLife.01776,"eLife Sciences Publications, Ltd"
25367038,Genes Dev,10.1101/gad.250712.114,Cold Spring Harbor Laboratory
25770156,Cancer Discov,10.1158/2159-8290.CD-14-1092,American Association for Cancer Research (AACR)
18309502,Acta Neuropathol,10.1007/s00401-008-0348-4,Springer Science and Business Media LLC
22178790,Biochim Biophys Acta,10.1016/j.bbabio.2011.11.017,Elsevier BV
17984971,Nat Struct Mol Biol,10.1038/nsmb1107-1110,Springer Science and Business Media LLC
37316654,Nature,10.1038/s41586-023-06173-7,Springer Science and Business Media LLC
28246170,J Biol Chem,10.1074/jbc.M116.770446,Elsevier BV
14566560,Planta,10.1007/s00425-003-1099-z,Springer Science and Business Media LLC
37500730,Nat Genet,10.1038/s41588-023-01451-6,Springer Science and Business Media LLC
28964917,Free Radic Biol Med,10.1016/j.freeradbiomed.2017.09.026,Elsevier BV
18198191,J Cell Sci,10.1242/jcs.012708,The Company of Biologists
31616807,ACS Omega,10.1021/acsomega.9b01549,American Chemical Society (ACS)
30528596,Structure,10.1016/j.str.2018.10.023,Elsevier BV
16284372,Cancer Epidemiol Biomarkers Prev,10.1158/1055-9965.EPI-05-0464,American Association for Cancer Research (AACR)
15219849,Biochem Biophys Res Commun,10.1016/j.bbrc.2004.05.188,Elsevier BV
28159794,Appl Environ Microbiol,10.1128/AEM.03201-16,American Society for Microbiology
17367717,Methods,10.1016/j.ymeth.2006.10.002,Elsevier BV
23948915,J Alzheimers Dis,10.3233/JAD-130377,IOS Press
28630422,Sci Rep,10.1038/s41598-017-04194-7,Springer Science and Business Media LLC
22457434,Reproduction,10.1530/REP-11-0314,Bioscientifica
17293863,Nat Genet,10.1038/ng1983,Springer Science and Business Media LLC
32524705,Plant J,10.1111/tpj.14870,Wiley
30384554,Turk J Med Sci,10.3906/sag-1706-88,The Scientific and Technological Research Council of Turkey (TUBITAK-ULAKBIM) - DIGITAL COMMONS JOURNALS
29655787,Protein Expr Purif,10.1016/j.pep.2018.04.005,Elsevier BV
35491934,RNA Biol,10.1080/15476286.2022.2067711,Informa UK Limited
23131510,Int Braz J Urol,10.1590/s1677-55382012000500015,FapUNIFESP (SciELO)
20051041,Plant Cell Environ,10.1111/j.1365-3040.2009.02110.x,Wiley
17604871,J Control Release,10.1016/j.jconrel.2007.05.029,Elsevier BV
16787776,J Mol Biol,10.1016/j.jmb.2006.04.044,Elsevier BV
21568856,Biochemistry (Mosc),10.1134/s000629791102009x,Pleiades Publishing Ltd
28746365,PLoS One,10.1371/journal.pone.0181743,Public Library of Science (PLoS)
37603459,Angew Chem Int Ed Engl,10.1002/anie.202308028,Wiley
15072545,J Mol Endocrinol,10.1677/jme.0.0320365,Bioscientifica
26046126,Int J Mol Med,10.3892/ijmm.2015.2232,Spandidos Publications
12218140,J Immunol,10.4049/jimmunol.169.6.3217,The American Association of Immunologists
32680563,Antimicrob Resist Infect Control,10.1186/s13756-020-00777-8,Springer Science and Business Media LLC
29735519,Infect Immun,10.1128/IAI.00173-18,American Society for Microbiology
11018150,Mol Biol Evol,10.1093/oxfordjournals.molbev.a026243,Oxford University Press (OUP)
16193517,Biotechnol Bioeng,10.1002/bit.20710,Wiley
17243193,J Mol Recognit,10.1002/jmr.813,Wiley
31678682,Cell Signal,10.1016/j.cellsig.2019.109446,Elsevier BV
36269860,Proc Natl Acad Sci U S A,10.1073/pnas.2203180119,Proceedings of the National Academy of Sciences
10985429,Anat Embryol (Berl),10.1007/s004290000102,Springer Science and Business Media LLC
11739185,Blood,10.1182/blood.v98.13.3770,American Society of Hematology
18079201,Endocrinology,10.1210/en.2007-0740,The Endocrine Society
14709052,J Am Chem Soc,10.1021/ja030503f,American Chemical Society (ACS)
23396135,Nat Genet,10.1038/ng.2541,Springer Science and Business Media LLC
15893112,Med Hypotheses,10.1016/j.mehy.2005.02.013,Elsevier BV
12072969,J Biol Inorg Chem,10.1007/s00775-002-0342-6,Springer Science and Business Media LLC
25748139,Elife,10.7554/eLife.04052,"eLife Sciences Publications, Ltd"
15588140,Physiol Res,,
27462812,Nature,10.1038/nature18966,Springer Science and Business Media LLC
24837958,Food Chem,10.1016/j.foodchem.2014.04.028,Elsevier BV
33797892,Anal Chem,10.1021/acs.analchem.1c00724,American Chemical Society (ACS)
37108690,Int J Mol Sci,10.3390/ijms24087531,MDPI AG
20711181,Nat Cell Biol,10.1038/ncb2092,Springer Science and Business Media LLC
24136552,Methods Mol Biol,10.1007/978-1-62703-631-3_43,Humana Press
20823509,Acta Crystallogr Sect F Struct Biol Cryst Commun,10.1107/S1744309110025479,International Union of Crystallography (IUCr)
24312324,PLoS One,10.1371/journal.pone.0081600,Public Library of Science (PLoS)
15175332,J Biol Chem,10.1074/jbc.M405230200,Elsevier BV
26203857,Cell Death Dis,10.1038/cddis.2015.178,Springer Science and Business Media LLC
21930793,Mol Cell Biol,10.1128/MCB.05715-11,Informa UK Limited
19228686,J Biol Chem,10.1074/jbc.R900005200,Elsevier BV
25593506,Mol Vis,,
29875322,JCI Insight,10.1172/jci.insight.97503,American Society for Clinical Investigation
25460509,Oncotarget,10.18632/oncotarget.2825,"Impact Journals, LLC"
18725330,Biochim Biophys Acta,10.1016/j.bbapap.2008.07.013,Elsevier BV
16165113,Cell Immunol,10.1016/j.cellimm.2005.08.021,Elsevier BV
31735626,Cancer Cell,10.1016/j.ccell.2019.10.005,Elsevier BV
29556107,Nat Microbiol,10.1038/s41564-018-0123-9,Springer Science and Business Media LLC
24971814,Steroids,10.1016/j.steroids.2014.06.014,Elsevier BV
12719473,J Cell Biol,10.1083/jcb.200210141,Rockefeller University Press
17110461,Blood,10.1182/blood-2006-06-032664,American Society of Hematology
34023904,Nucleic Acids Res,10.1093/nar/gkab386,Oxford University Press (OUP)
19088274,J Gen Virol,10.1099/vir.0.006353-0,Microbiology Society
20975736,Immunol Cell Biol,10.1038/icb.2010.125,Wiley
17013611,Acta Neuropathol,10.1007/s00401-006-0128-y,Springer Science and Business Media LLC
16448026,Proc IEEE Comput Syst Bioinform Conf,,
19844268,Heredity (Edinb),10.1038/hdy.2009.138,Springer Science and Business Media LLC
17034045,Proteins,10.1002/prot.21133,Wiley
35151199,Biochem Biophys Res Commun,10.1016/j.bbrc.2022.02.001,Elsevier BV
23224748,Neurotox Res,10.1007/s12640-012-9365-0,Springer Science and Business Media LLC
11550219,J Neurosci Res,10.1002/jnr.1181,Wiley
11000486,Brain Res Mol Brain Res,10.1016/s0169-328x(00)00176-5,Elsevier BV
23717391,PLoS One,10.1371/journal.pone.0062601,Public Library of Science (PLoS)
27209231,Bioorg Med Chem Lett,10.1016/j.bmcl.2016.05.011,Elsevier BV
32049272,J Cell Biol,10.1083/jcb.201904113,Rockefeller University Press
32336754,Br J Cancer,10.1038/s41416-020-0836-4,Springer Science and Business Media LLC
27542249,Oncotarget,10.18632/oncotarget.11335,"Impact Journals, LLC"
35969389,Am J Sports Med,10.1177/03635465221112652,SAGE Publications
26656427,Appl Radiat Isot,10.1016/j.apradiso.2015.11.017,Elsevier BV
16275332,Methods Enzymol,10.1016/S0076-6879(05)98019-1,Elsevier
15823431,Neurosci Lett,10.1016/j.neulet.2004.12.072,Elsevier BV
16339216,Hum Mol Genet,10.1093/hmg/ddi444,Oxford University Press (OUP)
27579711,Inorg Chem,10.1021/acs.inorgchem.5b02811,American Chemical Society (ACS)
25804130,Nanoscale,10.1039/c5nr00736d,Royal Society of Chemistry (RSC)
11514512,J Bacteriol,10.1128/JB.183.18.5293-5301.2001,American Society for Microbiology
20445251,Acta Crystallogr Sect F Struct Biol Cryst Commun,10.1107/S1744309110009784,International Union of Crystallography (IUCr)
28742108,PLoS One,10.1371/journal.pone.0180900,Public Library of Science (PLoS)
32242141,Sci Rep,10.1038/s41598-020-62326-y,Springer Science and Business Media LLC
20647354,Cold Spring Harb Protoc,10.1101/pdb.prot5450,Cold Spring Harbor Laboratory
38416826,Sci Adv,10.1126/sciadv.adj6289,American Association for the Advancement of Science (AAAS)
31121874,Cells,10.3390/cells8050487,MDPI AG
14972325,Mol Genet Metab,10.1016/j.ymgme.2003.11.012,Elsevier BV
15888125,Orthod Craniofac Res,10.1111/j.1601-6343.2005.00319.x,Wiley
25023280,J Biol Chem,10.1074/jbc.M114.559294,Elsevier BV
26903623,Proc Natl Acad Sci U S A,10.1073/pnas.1517549113,Proceedings of the National Academy of Sciences
18348539,Acc Chem Res,10.1021/ar7002489,American Chemical Society (ACS)
16627785,Circ Res,10.1161/01.RES.0000223059.19250.91,Ovid Technologies (Wolters Kluwer Health)
26118996,Cell Host Microbe,10.1016/j.chom.2015.06.003,Elsevier BV
12153730,J Biochem,10.1093/oxfordjournals.jbchem.a003225,Oxford University Press (OUP)
15105375,Genes Dev,10.1101/gad.1202304,Cold Spring Harbor Laboratory
21710689,J Pathol,10.1002/path.2921,Wiley
27645384,J Bacteriol,10.1128/JB.00535-16,American Society for Microbiology
33588834,Cancer Cell Int,10.1186/s12935-020-01705-x,Springer Science and Business Media LLC
15332621,J Mater Sci Mater Med,10.1023/b:jmsm.0000021124.58688.7a,Springer Science and Business Media LLC
24623446,Adv Mater,10.1002/adma.201305766,Wiley
38278307,Biochim Biophys Acta Gen Subj,10.1016/j.bbagen.2024.130578,Elsevier BV
17321148,Protein Expr Purif,10.1016/j.pep.2007.01.009,Elsevier BV
33705656,J Med Chem,10.1021/acs.jmedchem.1c00096,American Chemical Society (ACS)
22661231,Genes Dev,10.1101/gad.188037.112,Cold Spring Harbor Laboratory
33630390,Cell Prolif,10.1111/cpr.13015,Wiley
33440072,Plant Biotechnol J,10.1111/pbi.13543,Wiley
23878194,J Biol Chem,10.1074/jbc.M113.491373,Elsevier BV
24191698,ACS Nano,10.1021/nn402515q,American Chemical Society (ACS)
15492314,Circulation,10.1161/01.CIR.0000145608.80855.BC,Ovid Technologies (Wolters Kluwer Health)
16091282,Anal Biochem,10.1016/j.ab.2005.06.039,Elsevier BV
31953325,J Biol Chem,10.1074/jbc.RA119.011243,Elsevier BV
16262243,Biochemistry,10.1021/bi051387r,American Chemical Society (ACS)
23405229,PLoS One,10.1371/journal.pone.0055883,Public Library of Science (PLoS)
28147319,Oncotarget,10.18632/oncotarget.14868,"Impact Journals, LLC"
21731731,PLoS One,10.1371/journal.pone.0021400,Public Library of Science (PLoS)
