pmid,journal,doi,issn,publisher
20367066,Foodborne Pathog Dis,10.1089/fpd.2009.0492,1556-7125,Mary Ann Liebert Inc
23417672,J Biol Chem,10.1074/jbc.M112.424564,1083-351X,Elsevier BV
24359406,BMC Complement Altern Med,10.1186/1472-6882-13-363,1472-6882,Springer Science and Business Media LLC
29915083,Proc Natl Acad Sci U S A,10.1073/pnas.1711888115,1091-6490,Proceedings of the National Academy of Sciences
20547138,Biochim Biophys Acta,10.1016/j.bbabio.2010.06.003,0006-3002,Elsevier BV
20838636,PLoS One,10.1371/journal.pone.0012588,1932-6203,Public Library of Science (PLoS)
28459551,Biochemistry,10.1021/acs.biochem.6b00922,1520-4995,American Chemical Society (ACS)
37398174,medRxiv,10.1101/2023.06.12.23291297,,Cold Spring Harbor Laboratory
26646171,PLoS Biol,10.1371/journal.pbio.1002316,1545-7885,Public Library of Science (PLoS)
37738902,Biochem Biophys Res Commun,10.1016/j.bbrc.2023.09.039,1090-2104,Elsevier BV
23817039,Biochem Biophys Res Commun,10.1016/j.bbrc.2013.06.075,1090-2104,Elsevier BV
17318221,Cell Death Differ,10.1038/sj.cdd.4402110,1350-9047,Springer Science and Business Media LLC
18837167,Folia Microbiol (Praha),,0015-5632,
16547400,Zoolog Sci,10.2108/zsj.23.1,0289-0003,Zoological Society of Japan
36645445,J Immunol,10.4049/jimmunol.2100792,1550-6606,The American Association of Immunologists
11054812,J Neurosci Res,10.1002/1097-4547(20001101)62:3<427::AID-JNR13>3.0.CO;2-O,0360-4012,Wiley
20010875,Oncogene,10.1038/onc.2009.404,1476-5594,Springer Science and Business Media LLC
34512753,J Oncol,10.1155/2021/6147962,1687-8450,Hindawi Limited
27634771,Neuroscience,10.1016/j.neuroscience.2016.09.004,1873-7544,Elsevier BV
34353416,Biomed Environ Sci,10.3967/bes2021.073,2214-0190,
29507094,J Biol Chem,10.1074/jbc.RA117.001323,1083-351X,Elsevier BV
11311135,Biochem J,10.1042/bj3550725,0264-6021,Portland Press Ltd.
34940790,J Exp Med,10.1084/jem.20211523,1540-9538,Rockefeller University Press
22327008,Eukaryot Cell,10.1128/EC.00011-12,1535-9786,American Society for Microbiology
35146778,EMBO J,10.15252/embj.2021109102,1460-2075,Springer Science and Business Media LLC
24919535,Arch Microbiol,10.1007/s00203-014-1003-1,1432-072X,Springer Science and Business Media LLC
24162018,Nat Commun,10.1038/ncomms3610,2041-1723,Springer Science and Business Media LLC
35880950,Cell Cycle,10.1080/15384101.2022.2060627,1551-4005,Informa UK Limited
34094105,Chem Sci,10.1039/d0sc01140a,2041-6520,Royal Society of Chemistry (RSC)
22183548,Methods Mol Biol,10.1007/978-1-61779-465-0_23,1940-6029,Springer New York
21512802,Arch Toxicol,10.1007/s00204-011-0706-1,1432-0738,Springer Science and Business Media LLC
30880224,Cell Signal,10.1016/j.cellsig.2019.03.012,1873-3913,Elsevier BV
20671242,Circ Res,10.1161/CIRCRESAHA.109.216127,1524-4571,Ovid Technologies (Wolters Kluwer Health)
17235493,Photosynth Res,10.1007/s11120-006-9104-6,0166-8595,Springer Science and Business Media LLC
25797890,Transl Res,10.1016/j.trsl.2015.02.008,1878-1810,Elsevier BV
32172734,Funct Plant Biol,10.1071/FP18054,1445-4416,CSIRO Publishing
33274189,Front Phys,10.3389/fphy.2020.00196,2296-424X,Frontiers Media SA
20709422,Eur J Cell Biol,10.1016/j.ejcb.2010.06.009,1618-1298,Elsevier BV
32900932,Proc Natl Acad Sci U S A,10.1073/pnas.2013223117,1091-6490,Proceedings of the National Academy of Sciences
23479762,Exp Biol Med (Maywood),10.1258/ebm.2012.012127,1535-3699,Frontiers Media SA
31189654,J Biol Chem,10.1074/jbc.RA119.009035,1083-351X,Elsevier BV
27169352,Biochim Biophys Acta,10.1016/j.bbabio.2016.05.001,0006-3002,Elsevier BV
34257299,Nat Commun,10.1038/s41467-021-24553-3,2041-1723,Springer Science and Business Media LLC
21031485,Protein Sci,10.1002/pro.535,1469-896X,Wiley
20197044,Biophys J,10.1016/j.bpj.2009.11.018,1542-0086,Elsevier BV
27872982,Curr Genet,10.1007/s00294-016-0665-4,1432-0983,Springer Science and Business Media LLC
36926907,Rev Esp Enferm Dig,10.17235/reed.2023.9578/2023,1130-0108,Sociedad Espanola de Patologia Digestiva (SEPD)
32275929,Biochim Biophys Acta Bioenerg,10.1016/j.bbabio.2020.148202,1879-2650,Elsevier BV
17957250,PLoS One,10.1371/journal.pone.0001066,1932-6203,Public Library of Science (PLoS)
22383530,J Biol Chem,10.1074/jbc.M112.341883,1083-351X,Elsevier BV
30611981,Eur J Med Chem,10.1016/j.ejmech.2018.12.062,1768-3254,Elsevier BV
15039088,Methods,10.1016/j.ymeth.2003.10.021,1046-2023,Elsevier BV
31636464,Nat Immunol,10.1038/s41590-019-0515-x,1529-2916,Springer Science and Business Media LLC
30468788,Behav Brain Res,10.1016/j.bbr.2018.11.031,1872-7549,Elsevier BV
16314420,J Biol Chem,10.1074/jbc.M508736200,0021-9258,Elsevier BV
12502561,Ann N Y Acad Sci,10.1111/j.1749-6632.2002.tb04741.x,0077-8923,Wiley
15175283,J Bacteriol,10.1128/JB.186.12.3703-3711.2004,0021-9193,American Society for Microbiology
17487399,Oncol Rep,,1021-335X,
19159910,J Surg Res,10.1016/j.jss.2008.08.001,1095-8673,Elsevier BV
15652523,Exp Eye Res,10.1016/j.exer.2004.08.005,0014-4835,Elsevier BV
37844464,Int Immunopharmacol,10.1016/j.intimp.2023.111043,1878-1705,Elsevier BV
17406340,Nat Protoc,10.1038/nprot.2006.129,1750-2799,Springer Science and Business Media LLC
29773831,Sci Rep,10.1038/s41598-018-26093-1,2045-2322,Springer Science and Business Media LLC
15705590,J Biol Chem,10.1074/jbc.M410903200,0021-9258,Elsevier BV
21811445,Front Syst Neurosci,10.3389/fnsys.2011.00060,1662-5137,Frontiers Media SA
10856879,J Endocrinol,10.1677/joe.0.1660021,0022-0795,Bioscientifica
37176009,Int J Mol Sci,10.3390/ijms24098301,1422-0067,MDPI AG
19272450,Methods,10.1016/j.ymeth.2009.02.022,1095-9130,Elsevier BV
29681477,Curr Biol,10.1016/j.cub.2018.03.025,1879-0445,Elsevier BV
35623230,Eur J Cell Biol,10.1016/j.ejcb.2022.151240,1618-1298,Elsevier BV
26748914,Planta,10.1007/s00425-015-2445-7,1432-2048,Springer Science and Business Media LLC
27225870,J Cell Physiol,10.1002/jcp.25443,1097-4652,Wiley
16676145,Mar Biotechnol (NY),10.1007/s10126-005-5164-4,1436-2228,Springer Science and Business Media LLC
36647612,J Chem Inf Model,10.1021/acs.jcim.2c01309,1549-960X,American Chemical Society (ACS)
21121900,Biochem J,10.1042/BJ20101115,1470-8728,Portland Press Ltd.
12137932,Brain Res,10.1016/s0006-8993(02)02896-2,0006-8993,Elsevier BV
34731414,Drug Deliv Transl Res,10.1007/s13346-021-01086-2,2190-3948,Springer Science and Business Media LLC
32168101,Neuroreport,10.1097/WNR.0000000000001426,1473-558X,Ovid Technologies (Wolters Kluwer Health)
36334872,Mol Cell Proteomics,10.1016/j.mcpro.2022.100439,1535-9484,Elsevier BV
38288833,Curr Cardiol Rev,10.2174/011573403X272750240109052319,1875-6557,Bentham Science Publishers Ltd.
35063482,Int J Biol Macromol,10.1016/j.ijbiomac.2022.01.059,1879-0003,Elsevier BV
25428220,Blood,10.1182/blood-2014-06-582650,1528-0020,American Society of Hematology
15657043,J Biol Chem,10.1074/jbc.M412222200,0021-9258,Elsevier BV
20044836,J Proteome Res,10.1021/pr900338q,1535-3907,American Chemical Society (ACS)
34146438,Mol Microbiol,10.1111/mmi.14773,1365-2958,Wiley
22531627,Biochimie,10.1016/j.biochi.2012.04.011,1638-6183,Elsevier BV
33280960,Food Chem,10.1016/j.foodchem.2020.128569,1873-7072,Elsevier BV
26613512,Int Immunopharmacol,10.1016/j.intimp.2015.11.020,1878-1705,Elsevier BV
34155551,Anal Bioanal Chem,10.1007/s00216-021-03433-1,1618-2650,Springer Science and Business Media LLC
35533581,Bioorg Chem,10.1016/j.bioorg.2022.105850,1090-2120,Elsevier BV
31762411,Physiol Genomics,10.1152/physiolgenomics.00094.2019,1531-2267,American Physiological Society
28922514,Oral Dis,10.1111/odi.12780,1601-0825,Wiley
22665792,Proc Natl Acad Sci U S A,10.1073/pnas.1115063109,1091-6490,Proceedings of the National Academy of Sciences
23428842,J Neural Eng,10.1088/1741-2560/10/2/026007,1741-2552,IOP Publishing
37908731,Theranostics,10.7150/thno.85390,1838-7640,Ivyspring International Publisher
29055716,Exp Neurol,10.1016/j.expneurol.2017.10.016,1090-2430,Elsevier BV
12660155,EMBO J,10.1093/emboj/cdg162,0261-4189,Springer Science and Business Media LLC
12954425,Physiol Behav,10.1016/s0031-9384(03)00205-1,0031-9384,Elsevier BV
33504803,Nat Commun,10.1038/s41467-021-20930-0,2041-1723,Springer Science and Business Media LLC
15672442,J Neurosci Res,10.1002/jnr.20396,0360-4012,Wiley
11472891,Bone,10.1016/s8756-3282(01)00470-7,8756-3282,Elsevier BV
21490275,Sci Transl Med,10.1126/scitranslmed.3001374,1946-6242,American Association for the Advancement of Science (AAAS)
31813797,Dev Cell,10.1016/j.devcel.2019.10.025,1878-1551,Elsevier BV
30293127,Transgenic Res,10.1007/s11248-018-0097-7,1573-9368,Springer Science and Business Media LLC
35421609,Biochim Biophys Acta Proteins Proteom,10.1016/j.bbapap.2022.140781,1878-1454,Elsevier BV
29718378,J Infect Dis,10.1093/infdis/jiy250,1537-6613,Oxford University Press (OUP)
22031943,J Virol,10.1128/JVI.05354-11,1098-5514,American Society for Microbiology
18386936,Nano Lett,10.1021/nl073144l,1530-6984,American Chemical Society (ACS)
22549772,J Biol Chem,10.1074/jbc.M112.370387,1083-351X,Elsevier BV
27027998,Cell Cycle,10.1080/15384101.2016.1147631,1551-4005,Informa UK Limited
26771574,Am J Respir Cell Mol Biol,10.1165/rcmb.2015-0219OC,1535-4989,American Thoracic Society
27510922,Nat Commun,10.1038/ncomms12420,2041-1723,Springer Science and Business Media LLC
17510231,Endocrinology,10.1210/en.2006-1737,0013-7227,The Endocrine Society
23595672,Met Ions Life Sci,10.1007/978-94-007-5561-1_5,1559-0836,Springer Netherlands
22860026,PLoS One,10.1371/journal.pone.0041897,1932-6203,Public Library of Science (PLoS)
30272359,Mol Med Rep,10.3892/mmr.2018.9511,1791-3004,Spandidos Publications
10873480,Methods,10.1006/meth.2000.1006,1046-2023,Elsevier BV
26226135,PLoS One,10.1371/journal.pone.0134425,1932-6203,Public Library of Science (PLoS)
10683175,Development,10.1242/dev.127.6.1221,0950-1991,The Company of Biologists
33538041,Rapid Commun Mass Spectrom,10.1002/rcm.9063,1097-0231,Wiley
36750663,Commun Biol,10.1038/s42003-023-04506-w,2399-3642,Springer Science and Business Media LLC
18439261,BMC Syst Biol,10.1186/1752-0509-2-38,1752-0509,Springer Science and Business Media LLC
33718983,Mol Genet Genomics,10.1007/s00438-021-01773-2,1617-4623,Springer Science and Business Media LLC
31964740,mBio,10.1128/mBio.03117-19,2150-7511,American Society for Microbiology
28625782,Curr Biol,10.1016/j.cub.2017.05.065,1879-0445,Elsevier BV
12419248,Cell,10.1016/s0092-8674(02)01077-2,0092-8674,Elsevier BV
37857526,J Immunother Cancer,10.1136/jitc-2023-006966,2051-1426,BMJ
29499565,Redox Biol,10.1016/j.redox.2018.02.016,2213-2317,Elsevier BV
24501395,Database (Oxford),10.1093/database/bat085,1758-0463,Oxford University Press (OUP)
26985028,J Neurosci,10.1523/JNEUROSCI.1912-15.2016,1529-2401,Society for Neuroscience
29645031,Chem Commun (Camb),10.1039/c8cc01931b,1364-548X,Royal Society of Chemistry (RSC)
38092323,Genomics,10.1016/j.ygeno.2023.110761,1089-8646,Elsevier BV
21875596,J Mol Biol,10.1016/j.jmb.2011.08.034,1089-8638,Elsevier BV
16514659,J Cell Biochem,10.1002/jcb.20869,0730-2312,Wiley
21569817,Food Chem Toxicol,10.1016/j.fct.2011.04.034,1873-6351,Elsevier BV
25617208,J Mol Model,10.1007/s00894-014-2556-2,0948-5023,Springer Science and Business Media LLC
24289149,Vet Dermatol,10.1111/vde.12093,1365-3164,Wiley
28922415,PLoS Pathog,10.1371/journal.ppat.1006632,1553-7374,Public Library of Science (PLoS)
26070559,J Biol Chem,10.1074/jbc.M115.637389,1083-351X,Elsevier BV
29313971,Int J Cancer,10.1002/ijc.31244,1097-0215,Wiley
26889679,PLoS Biol,10.1371/journal.pbio.1002366,1545-7885,Public Library of Science (PLoS)
21403644,Lab Invest,10.1038/labinvest.2011.43,1530-0307,Elsevier BV
17472959,J Biol Chem,10.1074/jbc.M702906200,0021-9258,Elsevier BV
33872658,Dev Comp Immunol,10.1016/j.dci.2021.104105,1879-0089,Elsevier BV
12894873,Arch Immunol Ther Exp (Warsz),,0004-069X,
33929896,Am J Physiol Heart Circ Physiol,10.1152/ajpheart.00798.2020,1522-1539,American Physiological Society
30265660,PLoS Genet,10.1371/journal.pgen.1007693,1553-7404,Public Library of Science (PLoS)
19524299,Mol Immunol,10.1016/j.molimm.2009.04.036,1872-9142,Elsevier BV
25130703,Int J Med Microbiol,10.1016/j.ijmm.2014.07.007,1618-0607,Elsevier BV
21968275,Med Hypotheses,10.1016/j.mehy.2011.09.028,1532-2777,Elsevier BV
24671176,PLoS One,10.1371/journal.pone.0092710,1932-6203,Public Library of Science (PLoS)
12887696,J Neurochem,10.1046/j.1471-4159.2003.01922.x,0022-3042,Wiley
30590260,Plant Physiol Biochem,10.1016/j.plaphy.2018.12.017,1873-2690,Elsevier BV
34857003,Cancer Cell Int,10.1186/s12935-021-02331-x,1475-2867,Springer Science and Business Media LLC
16230742,J Lipid Res,10.1194/jlr.M500170-JLR200,0022-2275,Elsevier BV
22574199,PLoS One,10.1371/journal.pone.0036619,1932-6203,Public Library of Science (PLoS)
24576507,Free Radic Biol Med,10.1016/j.freeradbiomed.2014.02.012,1873-4596,Elsevier BV
23927922,Biochimie,10.1016/j.biochi.2013.07.022,1638-6183,Elsevier BV
16690746,Proc Natl Acad Sci U S A,10.1073/pnas.0509858103,0027-8424,Proceedings of the National Academy of Sciences
11208058,Traffic,10.1034/j.1600-0854.2000.010107.x,1398-9219,Wiley
19816148,Plant Signal Behav,10.1093/jxb/erp009,1559-2324,
19181367,Thromb Res,10.1016/j.thromres.2008.12.044,1879-2472,Elsevier BV
21183612,Mol Biol Evol,10.1093/molbev/msq349,1537-1719,Oxford University Press (OUP)
12558980,J Neurochem,10.1046/j.1471-4159.2003.01556.x,0022-3042,Wiley
31660436,ACS Cent Sci,10.1021/acscentsci.9b00713,2374-7943,American Chemical Society (ACS)
19751963,Cancer Lett,10.1016/j.canlet.2009.08.026,1872-7980,Elsevier BV
35729108,Nat Commun,10.1038/s41467-022-31099-5,2041-1723,Springer Science and Business Media LLC
35466427,Biomed Chromatogr,10.1002/bmc.5386,1099-0801,Wiley
20466070,Parasitol Int,10.1016/j.parint.2010.04.007,1873-0329,Elsevier BV
22270084,Nucleic Acids Res,10.1093/nar/gks026,1362-4962,Oxford University Press (OUP)
12049734,Mol Cell,10.1016/s1097-2765(02)00529-4,1097-2765,Elsevier BV
15067709,J Pharm Sci,10.1002/jps.20049,0022-3549,Elsevier BV
30920511,Gels,10.3390/gels3020014,2310-2861,MDPI AG
18309502,Acta Neuropathol,10.1007/s00401-008-0348-4,0001-6322,Springer Science and Business Media LLC
17328803,BMC Evol Biol,10.1186/1471-2148-7-31,1471-2148,Springer Science and Business Media LLC
36836303,J Fungi (Basel),10.3390/jof9020188,2309-608X,MDPI AG
24843008,Elife,10.7554/eLife.01776,2050-084X,"eLife Sciences Publications, Ltd"
30657449,Elife,10.7554/eLife.40372,2050-084X,"eLife Sciences Publications, Ltd"
12654920,J Biol Chem,10.1074/jbc.M210792200,0021-9258,Elsevier BV
25367038,Genes Dev,10.1101/gad.250712.114,1549-5477,Cold Spring Harbor Laboratory
25770156,Cancer Discov,10.1158/2159-8290.CD-14-1092,2159-8290,American Association for Cancer Research (AACR)
22178790,Biochim Biophys Acta,10.1016/j.bbabio.2011.11.017,0006-3002,Elsevier BV
17984971,Nat Struct Mol Biol,10.1038/nsmb1107-1110,1545-9985,Springer Science and Business Media LLC
31616807,ACS Omega,10.1021/acsomega.9b01549,2470-1343,American Chemical Society (ACS)
37316654,Nature,10.1038/s41586-023-06173-7,1476-4687,Springer Science and Business Media LLC
28964917,Free Radic Biol Med,10.1016/j.freeradbiomed.2017.09.026,1873-4596,Elsevier BV
28246170,J Biol Chem,10.1074/jbc.M116.770446,1083-351X,Elsevier BV
18198191,J Cell Sci,10.1242/jcs.012708,0021-9533,The Company of Biologists
37500730,Nat Genet,10.1038/s41588-023-01451-6,1546-1718,Springer Science and Business Media LLC
14566560,Planta,10.1007/s00425-003-1099-z,0032-0935,Springer Science and Business Media LLC
30528596,Structure,10.1016/j.str.2018.10.023,1878-4186,Elsevier BV
15219849,Biochem Biophys Res Commun,10.1016/j.bbrc.2004.05.188,0006-291X,Elsevier BV
17367717,Methods,10.1016/j.ymeth.2006.10.002,1046-2023,Elsevier BV
16284372,Cancer Epidemiol Biomarkers Prev,10.1158/1055-9965.EPI-05-0464,1055-9965,American Association for Cancer Research (AACR)
28159794,Appl Environ Microbiol,10.1128/AEM.03201-16,1098-5336,American Society for Microbiology
22457434,Reproduction,10.1530/REP-11-0314,1741-7899,Bioscientifica
23948915,J Alzheimers Dis,10.3233/JAD-130377,1875-8908,IOS Press
28630422,Sci Rep,10.1038/s41598-017-04194-7,2045-2322,Springer Science and Business Media LLC
29655787,Protein Expr Purif,10.1016/j.pep.2018.04.005,1096-0279,Elsevier BV
17293863,Nat Genet,10.1038/ng1983,1061-4036,Springer Science and Business Media LLC
20051041,Plant Cell Environ,10.1111/j.1365-3040.2009.02110.x,1365-3040,Wiley
32524705,Plant J,10.1111/tpj.14870,1365-313X,Wiley
30384554,Turk J Med Sci,10.3906/sag-1706-88,1303-6165,The Scientific and Technological Research Council of Turkey (TUBITAK-ULAKBIM) - DIGITAL COMMONS JOURNALS
23131510,Int Braz J Urol,10.1590/s1677-55382012000500015,1677-6119,FapUNIFESP (SciELO)
17604871,J Control Release,10.1016/j.jconrel.2007.05.029,1873-4995,Elsevier BV
16787776,J Mol Biol,10.1016/j.jmb.2006.04.044,0022-2836,Elsevier BV
21568856,Biochemistry (Mosc),10.1134/s000629791102009x,1608-3040,Pleiades Publishing Ltd
35491934,RNA Biol,10.1080/15476286.2022.2067711,1555-8584,Informa UK Limited
28746365,PLoS One,10.1371/journal.pone.0181743,1932-6203,Public Library of Science (PLoS)
37603459,Angew Chem Int Ed Engl,10.1002/anie.202308028,1521-3773,Wiley
11739185,Blood,10.1182/blood.v98.13.3770,0006-4971,American Society of Hematology
15072545,J Mol Endocrinol,10.1677/jme.0.0320365,0952-5041,Bioscientifica
12218140,J Immunol,10.4049/jimmunol.169.6.3217,0022-1767,The American Association of Immunologists
11018150,Mol Biol Evol,10.1093/oxfordjournals.molbev.a026243,0737-4038,Oxford University Press (OUP)
17243193,J Mol Recognit,10.1002/jmr.813,0952-3499,Wiley
16193517,Biotechnol Bioeng,10.1002/bit.20710,0006-3592,Wiley
26046126,Int J Mol Med,10.3892/ijmm.2015.2232,1791-244X,Spandidos Publications
32680563,Antimicrob Resist Infect Control,10.1186/s13756-020-00777-8,2047-2994,Springer Science and Business Media LLC
29735519,Infect Immun,10.1128/IAI.00173-18,1098-5522,American Society for Microbiology
31678682,Cell Signal,10.1016/j.cellsig.2019.109446,1873-3913,Elsevier BV
36269860,Proc Natl Acad Sci U S A,10.1073/pnas.2203180119,1091-6490,Proceedings of the National Academy of Sciences
12072969,J Biol Inorg Chem,10.1007/s00775-002-0342-6,0949-8257,Springer Science and Business Media LLC
10985429,Anat Embryol (Berl),10.1007/s004290000102,0340-2061,Springer Science and Business Media LLC
23396135,Nat Genet,10.1038/ng.2541,1546-1718,Springer Science and Business Media LLC
14709052,J Am Chem Soc,10.1021/ja030503f,0002-7863,American Chemical Society (ACS)
15588140,Physiol Res,,0862-8408,
15893112,Med Hypotheses,10.1016/j.mehy.2005.02.013,0306-9877,Elsevier BV
18079201,Endocrinology,10.1210/en.2007-0740,0013-7227,The Endocrine Society
25748139,Elife,10.7554/eLife.04052,2050-084X,"eLife Sciences Publications, Ltd"
24837958,Food Chem,10.1016/j.foodchem.2014.04.028,1873-7072,Elsevier BV
27462812,Nature,10.1038/nature18966,1476-4687,Springer Science and Business Media LLC
20711181,Nat Cell Biol,10.1038/ncb2092,1476-4679,Springer Science and Business Media LLC
33797892,Anal Chem,10.1021/acs.analchem.1c00724,1520-6882,American Chemical Society (ACS)
37108690,Int J Mol Sci,10.3390/ijms24087531,1422-0067,MDPI AG
20823509,Acta Crystallogr Sect F Struct Biol Cryst Commun,10.1107/S1744309110025479,1744-3091,International Union of Crystallography (IUCr)
24136552,Methods Mol Biol,10.1007/978-1-62703-631-3_43,1940-6029,Humana Press
26203857,Cell Death Dis,10.1038/cddis.2015.178,2041-4889,Springer Science and Business Media LLC
24312324,PLoS One,10.1371/journal.pone.0081600,1932-6203,Public Library of Science (PLoS)
25460509,Oncotarget,10.18632/oncotarget.2825,1949-2553,"Impact Journals, LLC"
15175332,J Biol Chem,10.1074/jbc.M405230200,0021-9258,Elsevier BV
21930793,Mol Cell Biol,10.1128/MCB.05715-11,1098-5549,Informa UK Limited
29875322,JCI Insight,10.1172/jci.insight.97503,2379-3708,American Society for Clinical Investigation
25593506,Mol Vis,,1090-0535,
19228686,J Biol Chem,10.1074/jbc.R900005200,0021-9258,Elsevier BV
31735626,Cancer Cell,10.1016/j.ccell.2019.10.005,1878-3686,Elsevier BV
18725330,Biochim Biophys Acta,10.1016/j.bbapap.2008.07.013,0006-3002,Elsevier BV
16165113,Cell Immunol,10.1016/j.cellimm.2005.08.021,0008-8749,Elsevier BV
17110461,Blood,10.1182/blood-2006-06-032664,0006-4971,American Society of Hematology
24971814,Steroids,10.1016/j.steroids.2014.06.014,1878-5867,Elsevier BV
12719473,J Cell Biol,10.1083/jcb.200210141,0021-9525,Rockefeller University Press
29556107,Nat Microbiol,10.1038/s41564-018-0123-9,2058-5276,Springer Science and Business Media LLC
17013611,Acta Neuropathol,10.1007/s00401-006-0128-y,0001-6322,Springer Science and Business Media LLC
19088274,J Gen Virol,10.1099/vir.0.006353-0,0022-1317,Microbiology Society
34023904,Nucleic Acids Res,10.1093/nar/gkab386,1362-4962,Oxford University Press (OUP)
20975736,Immunol Cell Biol,10.1038/icb.2010.125,1440-1711,Wiley
16448026,Proc IEEE Comput Syst Bioinform Conf,,1551-7497,
23224748,Neurotox Res,10.1007/s12640-012-9365-0,1476-3524,Springer Science and Business Media LLC
19844268,Heredity (Edinb),10.1038/hdy.2009.138,1365-2540,Springer Science and Business Media LLC
17034045,Proteins,10.1002/prot.21133,1097-0134,Wiley
35151199,Biochem Biophys Res Commun,10.1016/j.bbrc.2022.02.001,1090-2104,Elsevier BV
11000486,Brain Res Mol Brain Res,10.1016/s0169-328x(00)00176-5,0169-328X,Elsevier BV
23717391,PLoS One,10.1371/journal.pone.0062601,1932-6203,Public Library of Science (PLoS)
11550219,J Neurosci Res,10.1002/jnr.1181,0360-4012,Wiley
32049272,J Cell Biol,10.1083/jcb.201904113,1540-8140,Rockefeller University Press
